name,products
Coconutmilk yogurts,73
Apple jams,73
Dried aromatic plants,73
Fresh tabbouleh,73
meat-products,73
Unshelled sunflower seeds,73
Almond flakes,73
Sweetened natural soy milks,73
kase,73
it:acqua-minerale-naturale,73
Shortcrust pastry,73
Quail eggs,73
Egg roll with cooked shrimp,73
Shortbread cookie with coconut,73
Cooked ham of superior quality,73
Plain madeleines,73
Puffed wheat,73
Fresh lemons,73
Bircher-style mueslis,73
Products sold before year 2000,73
fr:Chair de tomates,73
raw-meats,72
Speculoos spreads,72
Fresh pasta stuffed with cheese,72
Strawberry nectars,72
productos-fermentados-de-la-leche,72
pains,72
fr:sauces-arrabbiata,72
Rosemary,72
Hazelnuts powder,72
es:jugos,72
Italian pasta,72
Dark chocolates with ginger,72
Indian sauces,72
Rye-and-wheat breads,72
Green olives in brine,72
Apples jellies,72
Pickled peppers,72
Tomato jams,72
Green grapes,71
es:Empanada de atún,71
Sauces with mustard,71
es:Regañás,71
tomato-spreads,71
fr:Saucisson de l'Ardèche,71
produits-a-tartiner,71
Meals with shrimps,71
Pear compotes,71
Tempeh,71
tomate-sauces,71
fr:salades,71
Riste with eggplant and tomatoes and onions,71
Hemp oils,71
dried-tomatoes-spreads,71
produits-de-la-mer,71
smoked-salmons-from-scotland,71
Brown Basmati rices,71
Canned seaweeds,70
Wheat flour T110,70
Blackberries,70
Lactose-free cheeses,70
fr:jus-de-pomme-framboise,70
Roasted hazelnuts,70
Sheep dishes,70
Raspberry tartlets,70
Double cream cheeses,70
Tuna in Catalan-style,70
Pasta gratin,70
Meals with falafels,70
Carbonated soft drinks without fruit juice,70
Turkey fillets,70
Stuffed vine leaves,70
fr:Sirops de pamplemousse,70
toasted-pistachios,70
Cracked olives,70
Breakfast biscuit,70
Cereal chocolates,70
Panela,70
it:pistacchi-tostati,70
Croissant filled with chocolate,69
Beef sirloin steak,69
Violet Syrups,69
Japanese green teas,69
Ice cream in a box,69
fr:Tagliatelles fraîches,69
Neufchâtel cheese from cow's milk,69
fr:Jambon d'Auvergne,69
Tajine,69
ajvar,69
Canestrelli,69
Apricots in syrup,69
Blackcurrant liqueur,69
Raspberry applesauces,69
Candy canes,69
Wines from Portugal,69
Blood orange juices,69
Leek quiche,69
Whole Wheat Noodles,69
Frozen mixed fruits,69
eggplant-sauces,69
Chocolate sprinkles,69
fr:tomme-de-chevre,69
Apple soft drinks,69
desserts-lactes,69
Frozen ravioli,69
Chocolate Santa Clauses,68
Duck fat,68
Cranberries,68
Plain Petit-Suisse,68
Bouillon pots,68
salsas,68
Buckwheat pasta,68
fr:beignets,68
Puffed multigrain cakes,68
Potato crisps in olive oil,68
Vegetarian pasta salads,68
Peach applesauce,68
Whole chickens,68
Brown lentils,68
Coconut ice cream tubs,68
proposed-for-deletion,68
sables-a-la-noix-de-coco,68
Panna cottas with fruit coulis,67
fr:mais-pour-pop-corn,67
Dried wholemeal pasta,67
walnuts-halves-and-pieces,67
Shiitake mushrooms,67
Frozen chopped spinachs,67
Reconstituted chicken breast slices,67
fr:Sardines à l'ancienne,67
Salmon roe,67
Cardoons,67
Vegetable bouillon cubes,67
fr:yaourts-fromages-blancs,67
fr:Viennoiseries surgelées,67
chips-de-pommes-de-terre,67
White rums,66
Xylitol,66
Dietary drink for sport,66
Corn on the cob,66
Sausage in a brioche crust,66
Fruit and plant-milk beverages,66
Beer-based alcoholic beverages,66
Wheat milks,66
Breads with corn,66
Game,66
St. Jacques shells,66
jus-et-nectars,66
Salted margarines,66
fr:Bêtises de Cambrai,66
Chopped olives,66
French rums,66
Strawberry ice cream tubs,66
Apricot Marmalades,66
Banana nectars,66
Rice chocolates,66
Mortadella pure pork,66
Spelt pastas,66
Whey powder,65
Far Bretons,65
beans,65
Potted aromatic plants,65
fr:feculents,65
fr:Noix de Grenoble,65
Coriander leaves,65
Green olives stuffed of almond,65
Fish oils,65
fr:Orge soluble,65
Bigarade orange marmelades,65
Custards and pastry creams,65
Puffed wheat cakes,65
fr:Lentille verte du Puy,65
Onigiri,65
Mackerel fillets in oil,65
Salads with meat,65
Tartufo,65
Caramelized peanuts,65
Green curry pastes,65
Salty roasted peas,65
fr:pates-charcutiers,64
it:Mortadella Bologna,64
Iceberg lettuce,64
Peach juices,64
fruits-et-produits-derives,64
Belgian endives,64
kekse-und-kuchen,64
Cereal syrups,64
bell-pepper-sauces,64
Canned salmons,64
fr:Terrines de cerf,64
Cassoulets with Toulouse sausage,64
Hams of San Daniele,64
Honey mustard dressings,64
fr:saucisses-aux-herbes,64
Roasted chicken and thyme crisps,64
Teas with bergamot,64
Canned broad beans,64
Sausage rolls,64
fr:Cordons bleus de volaille,64
fr:sirops-traditionnels,64
fr:Beaujolais,63
Seaweed spreads,63
fr:Sandwichs polaires,63
Mountain waters,63
Provençale sauces,63
Fresh zucchini,63
fr:Fleurs de sel de Guérande,63
labeled-products,63
Canned red kidney beans,63
Frozen aromatic plants,63
Black pudding with appel,63
Fresh green beans,63
es:aceitunas-sabor-anchoas,63
Beef meat balls,63
brotaufstriche,63
Papadum,63
Lemon jams,63
Naans,63
Sweet potato crisps,63
Pear yogurts,62
Multigrain rusks,62
Fenugreek products,62
Focaccia,62
French pralines,62
Rabbit Pâtés,62
fr:Confitures d'oranges amères,62
fr:crudites,62
Whole durm wheat spaghetti,62
Guava jams,62
Sardines without oil,62
Almonds spreads,62
it:sugo-alla-amatriciana,62
Stuffed tomatoes,62
Concentrated grape juices,62
Dried chickpeas,61
Abbaye cheeses,61
Tomato sauces with olives,61
fr:encornet-geant,61
Mashed carrots,61
fr:Grattons,61
fr:Brillat-Savarin,61
Fresh broccoli,61
Quince cheeses,61
fr:broye-du-poitou,61
Livarot,61
Crêpes dentelle with chocolate,61
fr:sauce-arrabbiata,61
fr:Sauces pour nems,61
fr:Boudins blancs à l'ancienne,61
Glasswort,61
Rose syrups,61
Filled buckwheat crepes,61
Nectarines,61
Cola sodas without caffeine,61
Fruit mousses,61
fr:teurgoules,61
de:Maultaschen,61
Butternut squashes,61
Powdered plant milks,61
Veggie grounds,61
fr:Spécialités laitières aux fruits,61
Spelt milks,60
Green cracked olives,60
indian,60
Mature cheddar,60
poissons,60
Floating island,60
Liquor filled chocolate covered cherries,60
Frogs,60
Lychees in syrup,60
fr:legumes-cuisines,60
Lime syrups,60
Gold flax seeds,60
Poultry quenelle,60
Whole almonds,60
galletas,60
Greek-style marinated mushrooms,60
patisseries,60
fr:pommes-de-terre-grenaille,60
Vegan vegetable spreads,60
Liqueur chocolates,60
es:Fideos de trigo duro,59
Sesame halva,59
Lime juice,59
Artichoke spreads,59
fr:Pommes dauphines,59
Chicken quenelles,59
Pineapple yogurts,59
Knuckle of ham cooked,59
Beef skewers,59
Snails preparations,59
Basil seeds drinks,59
de:babykost-nach-dem-4-monat,59
fr:Côtes de Gascogne,59
vegetarian,59
fr:Saucisson sec d'Auvergne,59
Roasted peas,59
Cranberry sauces,59
fr:boissons-concentrees,59
Half-aged mimolettes,59
fr:limonades-et-tonics,58
fr:Canapés,58
fr:fromages-a-pate-molle,58
es:Torta sevillana,58
Cocoa powder for beverages with sugar,58
fr:Sauces au soja salées,58
Sunflower honeys,58
Meat in puff pastry,58
5% beer,58
es:Turrón de Alicante,58
Lamb leg,58
Milkshakes,58
Salty filled buckwheat crepes,58
Cabécous,58
Sauces for fishes,58
ru:Молоко питьевое ультрапастеризованное (ультравысокотемпературно-обработанное),58
Fresh cream cheese with sheeps's milk,58
Florentines,58
Puff pastries with ham and cheese,58
Turnip,58
Fruits desserts,58
Miso soup,58
Refrigerated plant-based foods,58
Moussaka,58
Chaource,57
fr:fritons-de-canard,57
Vanilla yogurt drinks,57
fr:Mousses de canard au porto,57
Frozen raspberries,57
Gomasio,57
Originario rices,57
fr:Axoa de veau,57
Vanilla ice cream cones,57
Gluten-free dry pasta,57
Frog legs,57
Bolognese spaghetti,57
Pumpkin soups,57
Grilled peppers,57
Apple yogurts,57
fr:Saint-émilion,57
Mixed fruit soy yogurts,57
Refrigerated falafel,57
Ground white peppers,57
es:proteinas,57
Chestnut applesauces,57
boissons-gazeuses,57
Chocolate wheat shells,56
Crunchy mueslis with fruits,56
fr:igp-pays-d-oc,56
Rice milk chocolates,56
Fish gratin,56
it:sugo-al-basilico,56
Non-homogenized milks,56
Vanilla pods,56
ru:Молоко питьевое,56
Biscuit filled with fruit paste,56
Coffee custard dessert,56
Blueberry juices,56
Red beers,56
fr:chocolats-au-cafe,56
fr:friton-de-canard,56
Turkey salami,56
fr:Coulis de fruits rouges,56
fr:Brioches Vendéennes,56
Multifruit sorbets,56
Sainte-Maure de Touraine,56
Fish spreads,56
Ground dried oregano,56
Xeres vinegars,56
Greengage plum jams,56
Black grapes,56
Ground nutmeg,56
Basque-style piperade,56
barres,55
Yeast extract spreads,55
Crocodile meats,55
Turkey thighs,55
frucht-und-gemusebasierte-lebensmittel,55
Flavoured olive oils,55
fr:fromages-degustations,55
es:galletas-de-tipo-digestive,55
Low-lactose milk,55
biscuit-snack-with-chocolate-filling,55
Chaï teas,55
fr:bio,55
it:Ciambelle e ciambelloni,55
Unshelled peanuts,55
Roasted unshelled sunflower seeds,55
Breaded turkey,55
Tamaris,55
Marzipan figures,55
Plain mackerel fillets,55
Passion fruit nectars,55
baking-powder,55
Smoked mackerels,54
Baby follow-on milk from 5 months,54
Fresh pears,54
fr:chicken-kievs,54
Still soft drink with tea extract,54
Red radishes,54
Cucumber salads,54
Spanish vegetables,54
Pecan pies,54
Rocamadour,54
Ham croissants,54
fr:Muscats,54
Haddock,54
Oval pizzas,54
fr:Biscuits édulcorés,54
fr:biscuits-aperitif-souffles-a-la-cacahuete,54
готови-ястия,54
fr:Salades nicoises,54
Mung beans,54
biscuits-aperitifs,54
fr:Condiments à tartiner,54
it:Calzone,54
Baby start milk from 10 months,54
Banana jams,53
Blueberry nectars,53
bonbons-de-chocolat,53
fr:Allumettes de volaille,53
boissons-avec-sucre-ajoute,53
Rhubarbs,53
postres,53
Pork salami,53
fr:anneaux-d-encornet,53
Artisan cheeses,53
Dill,53
Dried pineapple,53
Vegetable bouillon powders,53
de:fruchtaufstrich,53
Pryaniki,53
Cereals-based beverages,53
fr:farcis-poitevins,53
fr:Brioches tranchées pur beurre,53
fromages-de-vache,53
fortune-cookies,53
fr:pralines-aux-cacahuetes,53
fr:andouillettes-au-canard,53
fr:oeufs-labellises,52
Whole dates,52
White almond purees,52
Alaska pollock,52
Ham Ravioli,52
Chinese green teas,52
Cream of carrot soups,52
Cereal bar with hazelnuts,52
Salty palmiers,52
fr:Mousses au chocolat noir,52
Fresh muskmelons,52
Cheeses for kids,52
gingembre-moulu,52
Dark chocolates with coffee,52
Makis,52
Misos,52
fr:Thés verts aromatisés,52
Anise syrups,51
Trifles,51
Yakitori chicken skewers,51
fr:Poudres à lever,51
Black Forest gâteau,51
Apple cereal bars,51
Frozen chopped carrots,51
Vegan vanilla puddings,51
Filled white chocolates,51
fr:Filets de maquereaux grillés,51
Salted and grilled almonds,51
Clafoutis,51
Matured Gouda,51
Strawberry pies,51
getreideprodukte,51
schokoladen,51
Bolognese Cannelloni,51
fr:galettes-bretonnes,51
fr:oeufs-de-truite,51
Lards,51
Apricot tartlets,51
Grated Mozzarella,51
Apricot compotes,51
Durum wheat noodles,51
Royal jelly,51
Flavoured wines,51
Shandy,51
Endives with ham,51
fr:Chips de pommes de terre classiques,51
Veal sausages,51
iced-teas-with-lemonade,51
Farmed trouts,51
fr:Spécialités laitières nature non sucrées,51
fr:Clairette de Die,51
Udon,51
it:Speck Alto Adige,51
Garlic breads,51
es:refresco,51
es:Turrón de Jijona,50
Blueberry pies,50
fr:vinaigrettes-au-sesame,50
Coconut-based creams for cooking,50
jus-de-fruits,50
Quiches with fish,50
Light iced teas,50
fr:epinards-haches,50
produits-deshydrates,50
Still fruit soft drinks,50
es:pechuga-de-pollo-empanada,50
Squirty creams,50
Arabica ground coffees,50
fr:alimentos-y-bebidas-de-origen-vegetal,50
es:escalopines-de-salmon,50
Vanilla soy desserts,50
Dried porcini mushrooms,50
Black beers,50
Lorrain Sausages,50
Pimented tomato sauces,50
Ham and butter sandwiches,50
Wheat brans,50
Dried nori seaweeds,50
fr:Pains multicéréales,50
fr:Moutardes au noix,50
Sponge sandwich cake filled and topped with strawberries,50
Fruit biscuits,50
13% red wine,50
Fruit skyrs,50
Bay laurel,49
Wakame seaweeds,49
fr:pieds-de-porc,49
Sushi rice,49
Chicken risottos,49
Pheasant terrines,49
fr:spaetzle,49
Tangerine juices,49
Wheat flour type 55 for bread,49
Frozen cooked duchesse potato,49
Milk chocolates with fleur de sel,49
Mixed rices,49
Époisses de Bourgogne,49
Surprise breads,49
Cereal clusters with fruits,49
empty,49
fr:Beaujolais nouveau,49
String cheeses,49
Quark with 20% fat in dry mass,49
Passion fruit sorbets,49
Unsweetened flavored waters,49
fr:tablettes-de-chocolat,49
Cream of asparagus soups,49
Fresh mandarin oranges,49
fr:jus,49
Soba,49
Cinnamon sticks,49
Bergamot flavored black teas,49
fr:Fricadelles,49
fr:galettes-garnies,49
White chocolate with coconut pieces,49
Chicken tajine,49
Fennel,49
fr:Biscottes de froment,49
Shelled pistachios,49
Sunflower oil mayonnaises,49
desserts-glaces,48
fr:Compotes pommes pruneau,48
Fruit turrón,48
fr:noix-de-jambons-secs,48
fr:entrees-chaudes,48
Paninis,48
Smoked haddock,48
Blackberry yogurts,48
Camelina oils,48
de:vollmilchschokolade,48
fr:nuggets,48
Chocolate Advent calendars,48
salzige-snacks,48
fr:lard-a-griller,48
Buckwheat honeys,48
fr:graines-de-chanvre,48
fr:plats-prepares-a-rechauffer-au-four-traditionnel,48
Skipjack tuna,48
Pear sorbets,48
Peach compotes,48
Roasted turkey meat,48
Spiny lobsters,48
Croissant filled with jam,48
Shortbread dough,48
fr:a,48
Hazelnut milks,47
Dry cat food,47
de:saft,47
Vegetarian olive pâtés,47
Falafel mixes,47
de:obst,47
Brava sauce,47
it:taralli,47
Frozen zucchini,47
fr:Jambon de derrière,47
es:sazonador,47
Raspberry jellies,47
Freeze-dried instant coffees,47
Olive oil from Nyons,47
Rosette Sandwiches,47
Fruit and soy beverages,47
Bacon sandwiches,47
Frozen cereals,47
Dried fig cakes,47
bg:кроасан,47
Frozen strawberries,47
Crumbles,47
Boiled eggs,47
it:pasta-di-semola-di-grano-duro,47
fr:Emmentals français est-central,47
Mixed yogurts,47
fr:preparations-pour-patisseries,47
cordial,47
ru:Молоко питьевое пастеризованное,47
fr:Barres glacées,46
fr:Moules de Bouchot,46
Canned diced mixed vegetables,46
Toasted sesame,46
Vegan nuggets,46
Redcurrants jams,46
fr:Cuisses de canard confites,46
fr:Flamiches,46
Guacamole spice mix,46
it:Pasta di Gragnano,46
ground-beef,46
Wasabi pastes,46
Wheat bran sticks,46
Feta-type cheese,46
Canned Brussels sprouts,46
lean-ground-beef,46
hu:Sertés Májkolbászok,46
Rice salads,46
fr:Vacherin fribourgeois,46
fr:beurres-margarines,46
fr:Galettes de céréales aux légumes,46
Veal stock,46
fr:biscuits-aperitif-souffles-au-fromage,46
matieres-grasses,46
fr:Graves,46
Frozen onions,46
Vegetables pies,46
Rhubarb applesauces,46
Biscuit with chocolate covering,46
White chocolates with hazelnuts,46
Syrups with fruits,46
Truffles,45
Puffed quinoa,45
Thyme tea bags,45
Lupin beans,45
fr:Sucrines,45
Capon,45
Wine-based alcoholic beverages,45
Multifruit pastes,45
Red quinoa,45
Dry ciders,45
fr:Côtes du Rhône Villages,45
Flower preserves,45
From 15 months,45
fr:chips-de-lentilles,45
Mix of cereals and legumes,45
Coated peanuts,45
Vanillin sugars,45
Burgundy-style sauces,45
Kebab sauces,45
Oolong teas,45
Lime sorbets,45
fr:gateaux-aux-noix,45
French butters,45
Anchovy paste,45
Chicken pizza,45
fr:salade-de-poulet,45
fr:epinards-en-branches,45
es:zumo,45
Sekt,45
Rice syrups,45
Puffed corn cakes with black chocolate,45
Blackcurrants jellies,45
Salty roasted chickpeas,45
fr:Pâtes de dattes,45
Soy lecithin,44
Whole milk UHT,44
Salmon quiches,44
Wet pet food,44
Torcetti,44
fr:andouille-de-guemene,44
Mixed bell peppers,44
Mackerel,44
fr:Bordeaux supérieur,44
Lemonade without sugar with artificial sweeteners,44
fr:Saucissons secs au fromage,44
Green seedless grapes,44
Edamame,44
Plant-based ice cream tubs,44
es:insalata-russa,44
fr:mais-a-pop-corn,44
fr:Lunettes à la fraise,44
Einkorn wheat flours,44
boissons-energisantes,44
Pickled guindilla peppers,44
Dietary jams,44
Cheeses with walnuts,44
Light orange soft drinks,44
Vanilla milks,44
Bircher-style mueslis with fruits,44
Weight-loss tea blends,44
fr:emince-de-dinde,44
Olive oils from Tunisia,44
Onion pies,44
Canola oils,44
Torrefacto coffees,44
Walnut creme turrón,44
Blends of honey and propolis,44
Soybean oils,44
Almond milk yogurts,44
Soy steak,44
Good nightrest tea blends,43
Cheesecakes with fruits,43
lebensmittel,43
Meals with cooked white fish,43
UHT Skimmed milks,43
laitue,43
fr:Barquettes à la fraise,43
de:Traditionell hergestellte Frischmilch,43
Vegetables menus for babies,43
Carrot soups,43
Guinea fowl,43
Banderillas,43
Vegetarian Vienna sausages,43
fr:Pommes noisettes,43
fr:gelees-de-piment-d-espelette,43
Tuna spreads,43
Maple sugars,43
Gummy crocodiles,43
Frozen tropical fruits,43
Hot dog sandwiches,43
Crottin de Chavignol cheese,43
fr:Vinaigres aromatisés,43
fr:soupes-potages,43
fr:tisanes-bio,43
fr:Grattons de canard,43
fr:Sucres gélifiant,43
Frozen shrimps,43
sucrines,43
hot-pepper-sauce,43
fr:creme-d-asperges,43
de:müsli,43
Rum and raisins ice cream tubs,43
Fresh Asparagus,43
Beef patties,43
Fruit bifidus yogurts,43
Vegetable nems,43
Milk bread rolls with chocolate,42
Fresh vegetables sprouts,42
Salty snacks crackers garnished with cheese,42
eaux,42
Organic red wines,42
Salmon pizza,42
French Eaux-de-vie,42
fr:Queues de langoustes,42
Wild rice,42
fr:Fondant au chocolat,42
Cream of leek soups,42
volailles,42
fr:Corbières,42
es:Infusiones relajantes,42
Canned green asparagus,42
it:parmiggiano-reggiano,42
Fruit salads in syrup,42
Lasagne with goat cheese and spinach,42
Black rices,42
quinoa-chips,42
Churros,42
de:lachsfilet,42
Cognac,42
Spelt flours Type 630,42
Panforte,42
Chinese dumplings,42
nl:Sinterklaasproducten,42
Roquefort sauces,42
Creamy peanut turrón,42
Rices for paella,42
snacks-salados,42
biscuits-au-chocolat,42
Shelled pumpkin seeds,42
Baby drinks,42
cordials,42
pasteles,42
Mushroom ravioli,41
Frozen pre-fried mashed potato balls,41
fr:vegetarien,41
fr:craquelins,41
Spirit drinks,41
Tarragon,41
Cherry syrups,41
fr:poissons-prepares,41
fr:quinoa-blanc,41
glaces-et-sorbets,41
Smoked cod roe,41
Pumpernickel,41
Powdered panela,41
Cheese croquettes,41
Fish patties,41
Beef merguez,41
hiper-dino,41
canned-double-concentrate-tomato-paste,41
borlotti-beans,41
fruhstucke,41
Chocolate coated ice cream,41
колбаси,41
filets-de-maquereau,41
Cremini,41
Dark chocolate bar with less than 70% cocoa,41
Cracked marinated green olives,41
bonbons-gelifies,41
fr:Barres chocolatées à la noix de coco,41
Cassava flour,41
Small spiny lobsters,41
it:Cantucci Toscani,41
Amaranth,41
raw-creams,41
Lemon flavored black teas,41
Fruits stuffed wafers,41
fr:Raviolis fraîs au fromage,41
fr:Tomates entières pelées au jus,41
es:Espárrago de Navarra,40
Mangoes in syrup,40
Corn pasta,40
Stuffed peppers,40
Tilsit,40
Almond oils,40
Lemon cake,40
fr:Chips de pommes de terre lisses,40
panes,40
fr:Crèmes fleurettes,40
fr:ghees,40
Frozen artichokes,40
fr:foie-gras-de-canard-entier-du-sud-ouest,40
de:Saure Sahne,40
Mustard sauce,40
it:tortelloni-ricotta-e-spinaci,40
bebidas-de-origen-vegetal,40
Limes,40
Mexican salads,40
Salmon trout,40
raw-fishes,40
Semi-cured cheese,40
Crab rillettes,40
fr:tortelloni-ricotta-et-epinards,40
fr:Tartelettes au caramel,40
Vegetables cakes,40
nl:Sambals,40
Fresh sweet peppers,40
fr:emmental-au-lait-cru,40
fr:Vins mousseux,40
Provencal-type tripes with tomatoes,40
Fruit quarks,40
Speculaas,40
Breakfast cereals fortified with vitamins and chemical elements,40
Tabbouleh with fresh vegetables,40
de:kartoffelsalat,40
Pasta salad with meat,40
Chicken hamburgers,40
pt:atuns-em-conserva,40
Honey stuffed waffles,40
Whole pasteurised milks,40
Ribe rices,40
Plain yogurt with sugar,40
Concentrated grapefruit juices,40
untables,40
Tofu patties,40
Selles-sur-Cher,40
Pasteurised milk Munsters,40
quesos,40
Minestrone soups,40
Carrot cakes,40
Tripoux,39
Candied lemon,39
fr:contient-de-l-huile-de-palme,39
Spanish bakery products,39
cereal-milk-chocolates,39
Jumbo shrimps,39
Corn oils,39
Flavoured uncured soft cheese spreadable with around 30-40% fat,39
Fromages blancs with fruits,39
Dorayaki,39
Papaver seeds,39
Molasses,39
pflanzliche-getranke,39
Kiwi jams,39
fr:Terrines de Saint-Jacques,39
es:verduras-en-conserva-y-tarro,39
Cooked lentils,39
Soups of lentils,39
Tuna flakes in tomato sauce,39
Apricot sorbets,39
de:trinkmahlzeit,39
Olive veal,39
fr:feculent,39
fr:Porto,39
Lentil spreads,39
chocolats,39
Whiting fillets,39
Baby food jar with vegetables from 4-6 months,39
Mushroom soups,39
fr:sauces-ketchup-curry,39
Codliver fats,39
Mixes for dessert creams,39
Goat cheese and bacon pizzas,39
cereales-y-derivados,39
Fresh belgian endives,39
Green pepper sauces,39
Squeezed grapefruit juices,39
Vegetable samosas,38
Frozen Brussels sprouts,38
kekse,38
Chablis,38
fr:Cassonades,38
fr:Fougasses aux lardons,38
Tatin tart,38
Canned nuts,38
Arabica coffee beans,38
Egg white,38
Frozen chopped onions,38
fr:Sel de Camargue,38
Fresh peaches,38
skyr,38
pizzas-with-ham,38
Fish menus for babies,38
de:aufstrich,38
fr:Saucisses de Nuremberg,38
Fresh plums,38
Frozen mixed berries,38
Salmon carpaccio,38
Mixes for panna cotta,38
Raspberry pies,38
legumes-et-derives,38
Pickled carrots,38
de:vegan,38
fr:Saucissons cuits,38
Celery salt,38
steak-pies,38
fr:Fromages blancs aromatisés,38
toasted-oats,38
es:cafe-molido-descafeinado,38
Back bacon,38
sauces-tomate,38
fr:assortiment-de-charcuterie,38
Cheddar sandwiches,38
Cheese and onion crisps,38
Caramel yogurts,38
honey-nut-toasted-oats,38
Tomato sauces with mushrooms,38
fr:Confitures de quetsches,38
Hart,38
Blueberry applesauces,38
prosciutto-pizza,38
fr:Compotes pommes vanille,38
Plain lardons,38
Whole milk powder,38
Azuki beans,37
Mildly soured butters,37
Gofio,37
American whiskeys,37
Apple syrups,37
Fresh cucumbers,37
Meals with tuna,37
fr:Brioches aux fruits,37
French bread sandwiches,37
Fresh legume sprouts,37
Mountain milks,37
Beef Cannelloni,37
it:fusilloni,37
Meals with rabbit or hare,37
trout-eggs,37
Plain skyrs,37
Brandys,37
Hazelnut yogurts,37
Dry white wines,37
Smoked farmed trout,37
fr:Raclette de Savoie,37
Green peppers,37
Beetroot juices,37
fr:Saucisses de Toulouse aux lentilles,37
laits,37
fr:coquelets,37
fr:sables-aux-amandes,37
it:tortellini-alla-carne,37
Plain salty snacks,37
it:focaccine,37
Egg spaghetti,37
Couscous with meat,37
Smoked chicken breast,37
es:potitos-de-bebe,37
pesto-alla-genovese,37
Cooked pork roast,37
Nougat ice cream tubs,37
fr:buche-au-chocolat,37
Light potato crisps,37
fr:Chips à la moutarde,37
Cuajada,37
Rolled spelt flakes,37
fr:sans-gluten,37
Pickled garlic,37
Vegetable pasta,37
fr:alimentos-de-origen-vegetal,37
it:Piadina Romagnola,36
Corn flatbreads,36
Frozen champignon mushrooms,36
fr:pistou,36
fr:produits-label-rouge,36
Dried bilberries,36
es:miel-de-bosque,36
juice-drinks,36
fr:mais-grille-et-sale,36
fr:Miels des Pyrénées,36
fr:Sucres complets,36
fr:jus-de-pomme-cassis,36
Caramel pork,36
seasonings,36
Tagliatelle with carbonara,36
fr:Lingots blancs,36
fr:Rillettes de poulet rôti,36
Anchovy fillets marinated in garlic and parsley,36
fr:beignets-fourres,36
Picodon,36
tiefkuhlprodukte,36
Cooked beetroots,36
Rolled wheat flakes,36
fr:Tortellini au jambon cru,36
Carbonara sauces,36
Strawberry coulis,36
Fine mustards,36
Patties from soy and or wheat proteins,36
de:fruchtgummi,36
Saithe,36
Gouda Holland,36
Guirlache turrón,36
fr:Chinon,36
Pizza pastry base,36
Custard creams with caramel sauce,36
produits-lyophilises-a-reconstituer,36
fr:broyes-poitevins,36
Lemon cheesecakes,36
Curd snacks,36
Bolognese crisps,36
fromages-de-france,36
Blended whisky,35
Soft caramel candy,35
it:pesto-di-pistacchio,35
fr:Crème Fraîche d'Isigny,35
fr:fuet-catalan,35
Brittany Beers,35
Turkey nuggets,35
fr:Choucroute d'Alsace,35
Yellow curry pastes,35
fr:Fougasses aux olives,35
Date syrups,35
Maroilles Tarts,35
Frozen flat green beans,35
es:enlatados,35
Pickled caper berries,35
fr:rougail-saucisse,35
Cookies with chocolate and nougat,35
Pot noodles,35
roasted-corn-kernels,35
de:eistee,35
American beers,35
Rind-less cooked ham of superior quality,35
es:Pastas de trigo duro integrales o semi-integrales,35
Sardine fillets in olive oil,35
fr:preparations-pour-boissons,35
Oyster mushrooms,35
fr:andouillettes-de-canard,35
Durum wheats,35
Brown Jasmine rices,35
russet-potatoes,35
Chocolate sauce,35
Brown sauces,35
Nutritional yeast,35
Risottos with porcini mushrooms,35
fr:fromage-a-la-truffe,35
de:Cola Mix,35
fr:Filets de lieu noir,35
Smoked cheeses,35
es:tortillas,35
fr:legumes-bruts,35
fr:repas-pour-bebes,35
Fresh pasta stuffed with meat,35
Common octopus,35
Canned celery,34
Minced beef steak with 15% fat,34
Buckwheat flakes,34
fr:tete-de-veau,34
Verbena family,34
fr:Mistelle,34
fr:Gâteaux de semoule,34
saucen,34
fr:sirops-de-mure,34
Risotto with seafood,34
Rhubarb compotes,34
White chocolate bars,34
Feta blocs,34
Vacherins,34
Piquillo pepper,34
Frozen sliced zucchini,34
Cauliflower gratins,34
fr:Moules du Pacifique,34
Dried pink lentils,34
Palm oils,34
aoc-products,34
fr:emiette,34
Shelled pine nuts,34
Roasted pumpkin seeds,34
Tunas in escabèche sauce,34
cereales-pour-petit-dejeuner,34
matieres-grasses-vegetales,34
Rabbit dishes,34
Mashed broccoli,34
es:yerba-mate,34
fr:lamelles-de-kebab,34
Bramble honeys,34
fr:biscuits-aux-cereales,34
de:Nürnberger Lebkuchen,34
fr:melanges-de-salades,34
yogures,34
fr:Thons à la Catalane,34
European sprat,34
Rice stuffed tomatoes,34
es:queso-fresco-de-vaca,34
Chocolate pies,34
to-be-deleted,33
fr:fumets-de-poisson,33
fr:Saucissons secs au noix,33
Vegetarian cannelloni,33
Sofritos,33
it:nero-d-avola,33
it:conchiglioni,33
Fresh goat cheese,33
Fresh apricots,33
de:knödel,33
Margarines high in omega 3,33
fr:navettes-a-la-fleur-d-oranger,33
fr:sirops-de-glucose,33
Blackberry jellies,33
golosinas,33
Pita sauces,33
Ceylan teas,33
de:getränk,33
Gummy strawberries,33
Onion powder,33
Veal quenelles,33
Italian beers,33
fr:Petits Munsters,33
Tequilas,33
Baumkuchen,33
fr:Blancs de poulet doré au four,33
Sodas with exotic fruits,33
fr:Bergerac,33
Calvados,33
Oat milk yogurts,33
fr:sirops-de-gingembre,33
cafes,33
Apple sorbets,33
dumplings,33
fr:dessert-vegetal,33
Cereal bar with almonds,33
es:Salteados de vegetales congelados,33
