id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kcal_value_computed,energy-kj_serving,energy-kj_value_computed,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier
7640147940406,Confiture Valaisanne de pruneaux,https://images.openfoodfacts.org/images/products/764/014/794/0406/front_fr.24.400.jpg,Migros,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Petit-déjeuners, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de prunes",933.0,2,223.0,0.0,0,0.0,50.0,1,50.0,d,0,0,0,0,12,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,11,0.0,0,0.0,54.0,10,54.0,,,,,,54.0,54.0,g,54.0,223.0,223.0,kcal,223.0,,,,,933.0,kcal,0.0,0.0,g,0.0,0.0,g,,,,,,11,11,0.0,g,0.0,0.0,g,0.0,0.0,0.0,g,0.0,0.0,g,54.0,g,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504231100128,Confiture de fraise,https://images.openfoodfacts.org/images/products/350/423/110/0128/front_fr.24.400.jpg,Baptistin Féraud,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Produits à tartiner, Petit-déjeuners, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confitures de fraises",1050.0,3,251.0,2.0,2,2.0,20.0,0,20.0,d,0,0,0,0,13,2,0.65,0,0.65,0.1,0,20.0,2,20.0,0.1,11,0.056,0,0.056,60.4,10,60.4,,,,,,60.4,60.4,g,60.4,251.0,251.0,kcal,251.0,,,,,1050.0,kcal,0.5,0.5,g,0.5,2.0,g,20.0,20.0,4.0,4.0,4.0,11,11,0.65,g,0.14,0.14,g,0.14,0.1,0.1,g,0.1,0.056,g,60.4,g,,,,,,,,,,,,,,,,,60.4,251.0,252.7,,,1050.0,0.5,2.0,,,,,,,0.65,0.14,0.1,0.056,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701286600188,Camembert nature vegan,https://images.openfoodfacts.org/images/products/370/128/660/0188/front_fr.8.400.jpg,Tomm\' Pousse,"Plant-based foods and beverages, Plant-based foods, en:camemberts",1339.0,3,320.0,0.0,0,0.0,0.0,0,0.0,c,0,1,0,0,10,5,10.5,5,10.5,4.5,4,17.7165354330709,2,17.7,4.5,5,0.36,3,0.36,0.0,0,0.0,,,,,,17.5,17.5,g,17.5,320.0,320.0,kcal,320.0,,,,,1339.0,kcal,25.4,25.4,g,25.4,,,,,,,,5,5,10.5,g,0.9,0.9,g,0.9,4.5,4.5,g,4.5,0.36,g,0.0,g,,,,,,,,,,,,,,,,,,,340.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700581202486,Baguette tradition française Leclerc,https://images.openfoodfacts.org/images/products/370/058/120/2486/front_fr.11.400.jpg,Leclerc,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Baguettes, Pains de tradition française, Baguettes de tradition française",2054.0,6,491.0,0.0,0,0.0,0.0,0,0.0,c,0,0,0,0,8,5,19.0,5,19.0,0.3,0,25.0,3,25.0,0.3,3,0.208,2,0.208,2.7,0,2.7,,,,,,10.0,10.0,g,10.0,491.0,491.0,kcal,491.0,,,,,2054.0,kcal,1.2,1.2,g,1.2,,,,,,,,3,3,19.0,g,0.52,0.52,g,0.52,0.3,0.3,g,0.3,0.208,g,2.7,g,,,,,,,,,,,,,,,,,,,126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000000299358,Baguette de tradition,https://images.openfoodfacts.org/images/products/200/000/029/9358/front_fr.4.400.jpg,U,en:traditional-french-baguette,1167.0,3,279.0,3.2,3,3.2,0.0,0,0.0,b,0,0,0,0,9,8,9.8,5,9.8,0.2,0,20.0,2,20.0,0.2,1,0.56,6,0.56,1.2,0,1.2,,,,,,56.0,56.0,g,56.0,279.0,279.0,kcal,279.0,,,,,1167.0,kcal,1.0,1.0,g,1.0,3.2,g,,,,,,1,1,9.8,g,1.4,1.4,g,1.4,0.2,0.2,g,0.2,0.56,g,1.2,g,,,,,,,,,,,,,,,,,,,278.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000000296500,Baguette tradition,https://images.openfoodfacts.org/images/products/200/000/029/6500/front_fr.3.400.jpg,U,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Pains,Baguettes,Pains de tradition française,Baguettes de tradition française",1192.0,3,285.0,3.3,3,3.3,0.0,0,0.0,b,0,0,0,0,9,8,10.0,5,10.0,0.2,0,28.5714285714286,4,28.6,0.2,1,0.6,6,0.6,1.5,0,1.5,,,,,,58.0,58.0,g,58.0,285.0,285.0,kcal,285.0,,,,,1192.0,kcal,0.7,0.7,g,0.7,3.3,g,,,,,,1,1,10.0,g,1.5,1.5,g,1.5,0.2,0.2,g,0.2,0.6,g,1.5,g,,,,,,,,,,,,,,,,,,,284.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250391418916,Haricots Verts Extra fins cueillis et rangés mains Bio,https://images.openfoodfacts.org/images/products/325/039/141/8916/front_fr.7.400.jpg,Saint Eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Conserves, Aliments à base de fruits et de légumes, Légumineuses, Aliments à base de plantes en conserve, Légumes et dérivés, Légumes en conserve, Haricots verts, Légumineuses en conserve, Haricots verts en conserve",59.0,0,14.0,0.0,0,0.0,0.0,0,0.0,c,0,0,0,0,3,0,1.2,0,1.2,0.09,0,22.5,3,22.5,0.1,3,0.28,3,0.28,0.96,0,0.96,,,,,,3.5,3.5,g,3.5,14.0,14.0,kcal,14.0,,,,,59.0,kcal,0.4,0.4,g,0.4,,,0.0,0.0,3.0,3.0,3.0,3,3,1.2,g,0.7,0.7,g,0.7,0.09,0.09,g,0.09,0.28,g,0.96,g,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414777000005,Tortilla Wraps,https://images.openfoodfacts.org/images/products/541/477/700/0005/front_fr.33.400.jpg,IT'ZA,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Pains,Pains plats,Pains blancs,Pains de blé,Tortillas de blé",1272.0,3,304.0,4.4,4,4.4,0.0,0,0.0,a,0,0,0,0,7,9,8.8,5,8.8,1.1,1,22.4489795918367,3,22.4,1.1,-2,0.32,3,0.32,2.5,0,2.5,,,,,,55.0,55.0,g,55.0,304.0,304.0,kcal,304.0,,,,,1272.0,kcal,4.9,4.9,g,4.9,4.4,g,0.0,0.0,4.0,4.0,4.0,-2,-2,8.8,g,0.8,0.8,g,0.8,1.1,1.1,g,1.1,0.32,g,2.5,g,,,,,,,,,,,,,,,,,55.0,304.0,308.1,,,1270.0,4.9,4.4,,,,,,,8.8,0.8,1.1,0.32,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299341153019,Confiture Extra Cerises noires,https://images.openfoodfacts.org/images/products/329/934/115/3019/front_fr.30.400.jpg,Beyer,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Petit-déjeuners, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de cerises",1029.0,3,246.0,1.4,1,1.4,55.0,1,55.0,d,0,0,0,0,13,2,0.6,0,0.6,0.0,0,0.0,0,0.0,0.0,11,0.01,0,0.01,60.0,10,60.0,,,,,,60.0,60.0,g,60.0,246.0,246.0,kcal,246.0,,,,,1029.0,kcal,0.5,0.5,g,0.5,1.4,g,25.0,25.0,4.0,4.0,4.0,11,11,0.6,g,0.025,0.025,g,0.025,0.0,0.0,g,0.0,0.01,g,60.0,g,,,,,,,,,,,,,,,,,,,249.7,,,,,,55.0,55.0,0,55.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272770015516,Tartare 100% vegetal,https://images.openfoodfacts.org/images/products/327/277/001/5516/front_en.47.400.jpg,"Tartare,Savencia","Plant-based foods and beverages, Plant-based foods, Dairies substitutes, Spreads, Salted spreads, Cheese substitutes",941.0,2,941.0,4.0,4,4.0,17.7,0,17.7,b,0,0,0,0,7,6,4.6,2,4.6,1.7,1,8.94736842105263,0,8.9,1.7,1,0.4,4,0.4,1.1,0,1.1,,,,,,7.4,7.4,g,7.4,225.0,225.0,kcal,225.0,941.0,941.0,kJ,941.0,941.0,kJ,19.0,19.0,g,19.0,4.0,g,17.7,17.7,3.0,3.0,3.0,1,1,4.6,g,1.0,1.0,g,1.0,1.7,1.7,g,1.7,0.4,g,1.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012263026532,Super Korn Brötchen,https://images.openfoodfacts.org/images/products/401/226/302/6532/front_en.4.400.jpg,IBIS,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads",1184.0,3,283.0,0.0,0,0.0,0.3,0,0.3,c,0,0,0,0,8,5,13.1,5,13.1,0.8,0,12.6984126984127,1,12.7,0.8,3,0.46,5,0.46,3.0,0,3.0,,,,,,40.1,40.1,g,40.1,283.0,283.0,kcal,283.0,,,,,1184.0,kcal,6.3,6.3,g,6.3,,,0.3,0.3,4.0,4.0,4.0,3,3,13.1,g,1.15,1.15,g,1.15,0.8,0.8,g,0.8,0.46,g,3.0,g,,,,,,,,,,,,,,,,,,,269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300601338962,White french stick,https://images.openfoodfacts.org/images/products/930/060/133/8962/front_en.18.400.jpg,Coles,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads",1000.0,2,1000.0,4.375,4,4.375,0.0,0,0.0,a,0,0,0,0,6,9,10.46875,5,10.46875,1.5625,1,66.6666666666667,10,66.7,1.6,-3,0.3296875,3,0.3296875,2.03125,0,2.03125,,,,,,51.5625,51.5625,g,51.5625,280.15625,280.15625,kcal,280.15625,1000.0,1000.0,kJ,1000.0,1000.0,kJ,2.34375,2.34375,g,2.34375,4.375,g,,,,,,-3,-3,10.46875,g,0.82421875,0.82421875,g,0.82421875,1.5625,1.5625,g,1.5625,0.3296875,g,2.03125,g,,,,,,,,,,,,,,,,,,,277.96875,,1176.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412940700013,Jacquier façon Tandoori-Coco,https://images.openfoodfacts.org/images/products/341/294/070/0013/front_fr.16.400.jpg,Senfas,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Plats préparés,Légumes et dérivés,Plats préparés d'origine végétale,Substituts de viande",418.0,1,100.0,3.1,3,3.1,44.4285714285714,1,44.4,c,0,0,0,0,9,4,1.6,0,1.6,4.4,4,53.6585365853659,8,53.7,4.4,5,0.436,4,0.436,2.5,0,2.5,,,,,,3.8,3.8,g,3.8,100.0,100.0,kcal,100.0,,,,,418.0,kcal,8.2,8.2,g,8.2,3.1,g,44.4285714285714,44.4285714285714,4.0,4.0,4.0,5,5,1.6,g,1.09,1.09,g,1.09,4.4,4.4,g,4.4,0.436,g,2.5,g,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
