id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,carbohydrates_serving,energy-kcal_serving,energy-kj,energy-kj_100g,energy-kj_serving,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_serving,fat_serving,fiber_100g,fiber_serving,fiber_unit,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,vitamin-b1,vitamin-b12,vitamin-b12_100g,vitamin-b12_label,vitamin-b12_serving,vitamin-b12_unit,vitamin-b12_value,vitamin-b1_100g,vitamin-b1_label,vitamin-b1_serving,vitamin-b1_unit,vitamin-b1_value,vitamin-b2,vitamin-b2_100g,vitamin-b2_label,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_label,vitamin-b9_serving,vitamin-b9_unit,vitamin-b9_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_label,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,iron,iron_100g,iron_label,iron_serving,iron_unit,iron_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,fiber_modifier,calcium,calcium_100g,calcium_serving,calcium_unit,calcium_value,vitamin-d,vitamin-d_100g,vitamin-d_label,vitamin-d_serving,vitamin-d_unit,vitamin-d_value,vitamin-e,vitamin-e_100g,vitamin-e_label,vitamin-e_serving,vitamin-e_unit,vitamin-e_value,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,vitamin-c,vitamin-c_100g,vitamin-c_label,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,saturated-fat_modifier,nutriscore_not_applicable_for_category,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,salt_modifier,sodium_modifier,sugars_modifier,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,potassium,potassium_100g,potassium_serving,potassium_unit,potassium_value,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,polyols,polyols_100g,polyols_serving,polyols_unit,polyols_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,fat_modifier,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,monounsaturated-fat_label,polyunsaturated-fat_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,calcium_label,vitamin-a_label,carbohydrates_modifier,proteins_modifier,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6_label,carbon-footprint,carbon-footprint_100g,carbon-footprint_serving,carbon-footprint_unit,carbon-footprint_value,cocoa,cocoa_100g,cocoa_label,cocoa_serving,cocoa_unit,cocoa_value,phylloquinone,phylloquinone_100g,phylloquinone_label,phylloquinone_unit,phylloquinone_value,fruits-vegetables-nuts_label,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_label,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,linoleic-acid,linoleic-acid_100g,linoleic-acid_label,linoleic-acid_unit,linoleic-acid_value,selenium,selenium_100g,selenium_unit,selenium_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone_serving,selenium_serving,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,docosahexaenoic-acid,docosahexaenoic-acid_100g,docosahexaenoic-acid_serving,docosahexaenoic-acid_unit,docosahexaenoic-acid_value,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_unit,omega-3-fat_value,omega-6-fat_label,potassium_label
7613312112045,Quittenkonfitüre,https://images.openfoodfacts.org/images/products/761/331/211/2045/front_fr.16.400.jpg,"Migros, Favorit, Favorit - Migros","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Produits à tartiner, Petit-déjeuners, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de coings",883.0,2.0,211.0,1.0,1.0,1.0,85.0,5.0,85.0,c,0.0,0.0,0.0,0.0,12.0,6.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.02,0.0,0.02,52.0,10.0,52.0,52.0,52.0,g,52.0,211.0,211.0,kcal,211.0,212.0,883.0,kcal,0.0,0.0,g,0.0,,,,,,6.0,6.0,0.5,g,0.05,0.05,g,0.05,0.0,0.0,g,0.0,0.02,g,52.0,g,,,,,,,,,,,1.0,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564700098905,Pâte feuilletée pur beurre,https://images.openfoodfacts.org/images/products/356/470/009/8905/front_fr.15.400.jpg,"Tablier Blanc,Marque Repère","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pie dough, Puff pastry sheets, en:cooked-pure-butter-puff-pastry",1521.0,4.0,1521.0,1.3,1.0,1.3,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,18.0,1.0,6.3,3.0,6.3,14.0,10.0,70.0,10.0,70.0,14.0,17.0,0.44,4.0,0.44,0.7,0.0,0.7,39.0,39.0,g,39.0,,,,,,1521.0,kJ,20.0,20.0,g,20.0,0.0,0.0,3.0,3.0,3.0,17.0,17.0,6.3,g,1.1,1.1,g,1.1,14.0,14.0,g,14.0,0.44,g,0.7,g,,,1521.0,1521.0,,kJ,1521.0,1520.5,,,1.3,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480000340955,Pipa calabaza tostada aguasal,https://images.openfoodfacts.org/images/products/848/000/034/0955/front_es.30.400.jpg,Hacendado,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Semillas, Productos de la planta de la calabaza, Semillas de calabaza y derivados, Semillas de calabaza, Semillas de calabaza tostadas",2582.0,7.0,2582.0,8.0,5.0,8.0,33.3333333333333,0.0,33.3,e,0.0,0.0,0.0,0.0,27.0,5.0,34.1,5.0,34.1,10.7,10.0,20.4198473282443,2.0,20.4,10.7,22.0,1.92,10.0,1.92,2.5,0.0,2.5,3.0,3.0,g,3.0,624.0,624.0,kcal,624.0,636.0,2582.0,kJ,52.4,52.4,g,52.4,33.3333333333333,33.3333333333333,4.0,4.0,4.0,22.0,22.0,34.1,g,4.8,4.8,g,4.8,10.7,10.7,g,10.7,1.92,g,2.5,g,,,2582.0,2582.0,,kJ,2582.0,2633.5,,,8.0,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.0085,Iron,,mg,8.5,0.53,0.53,Magnesium,,mg,530.0,1.11,1.11,Phosphorus,,mg,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,g,13.0,29.0,29.0,,g,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monounsaturated fat,Polyunsaturated fat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613312242605,Erdbeerfruchtaufstrich,https://images.openfoodfacts.org/images/products/761/331/224/2605/front_fr.3.400.jpg,"Migros,Favorit, Migros - Favorit, Favorit - Migros","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Petit-déjeuners, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confitures de fraises",703.0,2.0,168.0,1.0,1.0,1.0,65.0,2.0,65.0,c,0.0,0.0,0.0,0.0,10.0,3.0,0.9,0.0,0.9,0.1,0.0,20.0,2.0,20.0,0.1,7.0,0.004,0.0,0.004,39.0,8.0,39.0,40.0,40.0,g,40.0,168.0,168.0,kcal,168.0,170.1,703.0,kcal,0.5,0.5,g,0.5,65.0,65.0,4.0,4.0,4.0,7.0,7.0,0.9,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,39.0,g,132.0,554.0,,,,,,,2320.0,1.65,1.0,3.3,g,2.97,0.033,0.33,0.0132,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061458004541,Kerne-Mix 4x,https://images.openfoodfacts.org/images/products/406/145/800/4541/front_en.8.400.jpg,Gut bio,"Plant-based foods and beverages, Plant-based foods, Seeds, en:cereals-and-potatoes",2371.0,7.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,14.0,0.0,24.0,5.0,24.0,7.1,7.0,14.7916666666667,1.0,14.8,7.1,14.0,0.004,0.0,0.004,2.8,0.0,2.8,8.0,8.0,g,8.0,573.0,573.0,kcal,573.0,560.0,2371.0,kJ,48.0,48.0,g,48.0,0.0,0.0,,,,14.0,14.0,24.0,g,0.01,0.01,g,0.01,7.1,7.1,g,7.1,0.004,g,2.8,g,,,2371.0,2371.0,,kJ,2371.0,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025042010300,Soya Chunks,https://images.openfoodfacts.org/images/products/502/504/201/0300/front_en.3.400.jpg,Fudco,Soya,1381.0,4.0,1381.0,17.0,5.0,17.0,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,4.0,10.0,47.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.04,0.0,0.04,4.25,0.0,4.25,38.0,38.0,g,38.0,330.0,330.0,kcal,330.0,383.0,1381.0,kJ,1.0,1.0,g,1.0,0.0,0.0,1.0,1.0,1.0,-6.0,-6.0,47.0,g,0.1,0.1,g,0.1,0.0,0.0,g,0.0,0.04,g,4.25,g,19.0,165.0,1381.0,1381.0,690.0,kJ,1381.0,1618.0,690.0,0.5,17.0,8.5,g,23.5,0.05,0.0,0.02,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613312112090,Erdbeerkonfitüre,https://images.openfoodfacts.org/images/products/761/331/211/2090/front_fr.8.400.jpg,"Migros, Favorit - Migros","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Petit-déjeuners, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures",883.0,2.0,211.0,0.8,0.0,0.8,25.0,0.0,25.0,d,0.0,0.0,0.0,0.0,12.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.012,0.0,0.012,49.0,10.0,49.0,52.0,52.0,g,52.0,211.0,211.0,kcal,211.0,211.6,883.0,kcal,0.0,0.0,g,0.0,25.0,25.0,4.0,4.0,4.0,12.0,12.0,0.5,g,0.03,0.03,g,0.03,0.0,0.0,g,0.0,0.012,g,49.0,g,,,,,,,,,,,0.8,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9001432033308,Waldbeeren,https://images.openfoodfacts.org/images/products/900/143/203/3308/front_de.8.400.jpg,"d'arbo Naturrein, darbo","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Frühstücke, Pflanzliche Brotaufstriche, Süße Brotaufstriche, Konfitüren und Marmeladen, Marmeladen",946.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,12.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,54.0,10.0,54.0,54.0,54.0,g,54.0,226.0,226.0,kcal,226.0,218.4,946.0,kcal,0.0,0.0,g,0.0,,,,,,12.0,12.0,0.6,g,0.0,0.0,g,0.0,0.0,0.0,g,0.0,0.0,g,54.0,g,54.0,226.0,,,,,,,946.0,0.0,0.0,0.0,g,0.6,0.0,0.0,0.0,,,,,,,54.0,,,,,,,,,,0.0,0.0,0.0,% vol,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021760292501,Compote,https://images.openfoodfacts.org/images/products/302/176/029/2501/front_fr.18.400.jpg,"MATERNE, Sans sucres ajoutés","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Compotes",229.0,0.0,229.0,1.3,1.0,1.3,199.6,5.0,199.6,a,0.0,0.0,0.0,0.0,2.0,6.0,0.5,0.0,0.5,0.2,0.0,33.3333333333333,4.0,33.3,0.2,-4.0,0.004,0.0,0.004,11.0,2.0,11.0,12.0,12.0,g,12.0,57.0,57.0,kcal,57.0,58.0,229.0,kJ,0.6,0.6,g,0.6,199.6,199.6,4.0,4.0,4.0,-4.0,-4.0,0.5,g,0.01,0.01,g,0.01,0.2,0.2,g,0.2,0.004,g,11.0,g,,,229.0,229.0,,kJ,229.0,245.1,,,1.3,,g,,,,,,,,,,,,233.48,7470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0041303001653,Lightly Sweetened Whole Grain Wheat Cereal,https://images.openfoodfacts.org/images/products/004/130/300/1653/front_en.5.400.jpg,Essential Everyday,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products",1464.0,4.0,350.0,10.0,5.0,10.0,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,8.0,10.0,8.33,5.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.00848,0.0,0.00848,20.0,4.0,20.0,81.67,81.67,g,81.67,350.0,350.0,kcal,350.0,395.03,1464.0,kcal,1.67,1.67,g,1.67,0.0,0.0,4.0,4.0,4.0,-2.0,-2.0,8.33,g,0.0212,0.0212,g,0.0212,0.0,0.0,g,0.0,0.00848,g,20.0,g,44.9,192.0,,,,,,,805.0,0.918,10.0,5.5,g,4.58,0.0117,0.0,0.00466,,,,,,,11.0,,,,,,,,,,,,,,,0.001,2.73e-06,2.73e-06,,1.5e-06,µg,2.73,0.001,,0.00055,mg,1.0,0.000773,0.000773,,0.000425,mg,0.773,0.000358,0.000358,,0.000197,µg,358.0,0.009091,0.009091,,0.005,mg,9.091,,,,,,,,,0.02945,0.02945,,0.0162,mg,29.45,0.109,0.109,,0.06,mg,109.0,0.273,0.273,,0.15,mg,273.0,0.00682,0.00682,,0.00375,mg,6.82,,0.0,0.0,0.0,mg,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,mg,0.0,,,0.0,0.0,0.0,g,0.0,0.91,0.91,0.501,g,0.91,,,,,,,,,0.327,0.327,0.18,mg,327.0,0.0,0.0,0.0,mg,0.0,,,,,,2.0,2.0,1.1,g,2.0,0.0,0.0,0.0,g,0.0,0.0,0.0,0.0,IU,0.0,0.000909,0.000909,0.0005,mg,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000364,0.000364,0.0002,mg,0.364,9.0,9.0,4.95,g,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061458057813,Cashewkerne,https://images.openfoodfacts.org/images/products/406/145/805/7813/front_de.32.400.jpg,"Farmer naturals,Farmer","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Nüsse und Nussprodukte, Nüsse, Cashewnüsse",2502.0,7.0,2502.0,0.0,0.0,0.0,100.0,5.0,100.0,c,0.0,0.0,0.0,0.0,17.0,10.0,21.0,5.0,21.0,9.3,9.0,19.7872340425532,2.0,19.8,9.3,7.0,0.004,0.0,0.004,6.2,1.0,6.2,22.0,22.0,g,22.0,603.0,603.0,kcal,603.0,595.0,2502.0,kJ,47.0,47.0,g,47.0,100.0,100.0,1.0,1.0,1.0,7.0,7.0,21.0,g,0.01,0.01,g,0.01,9.3,9.3,g,9.3,0.004,g,6.2,g,,,2502.0,2502.0,,kJ,2502.0,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026,0.00026,Magnesium,,mg,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31334693,8 tortillas de blé,https://images.openfoodfacts.org/images/products/31334693/front_fr.4.400.jpg,Leader Price,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Pains,Pains plats,Pains blancs,Pains de blé,Tortillas de blé",1389.0,4.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,c,0.0,0.0,0.0,0.0,9.0,5.0,9.6,5.0,9.6,0.9,0.0,11.25,1.0,11.3,0.9,4.0,0.52,5.0,0.52,1.3,0.0,1.3,54.2,54.2,g,54.2,332.0,332.0,kcal,332.0,327.2,1389.0,kcal,8.0,8.0,g,8.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,9.6,g,1.3,1.3,g,1.3,0.9,0.9,g,0.9,0.52,g,1.3,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
