id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kj_serving,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier,beta-carotene,beta-carotene_100g,beta-carotene_label,beta-carotene_unit,beta-carotene_value,eau,eau_100g,eau_label,eau_unit,eau_value,lactose_serving,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,cholesterol_label,trans-fat_label,fer_100g,fer_serving,phosphore_100g,phosphore_serving,energy-from-fat,energy-from-fat_100g,energy-from-fat_serving,energy-from-fat_unit,energy-from-fat_value,carbon-footprint_serving,fruits-vegetables-nuts-dried_label
3273120031422,Farine d'avoine complète,https://images.openfoodfacts.org/images/products/327/312/003/1422/front_fr.3.400.jpg,Happy Bio,fr:Farines d'avoine,1660.0,4,1660.0,5.9,5,5.9,0.0,0,0.0,a,0,0,0,0,5,10,10.0,5,10.0,1.8,1,18.1818181818182,2,18.2,1.8,-5,0.004,0,0.004,1.0,0,1.0,63.0,63.0,g,63.0,394.0,394.0,kcal,394.0,,1660.0,1660.0,kj,1660.0,,1660.0,kj,9.9,9.9,g,9.9,5.9,g,-5,-5,10.0,g,0.01,0.01,g,0.01,1.8,1.8,g,1.8,0.004,g,1.0,g,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060383376154,Beurre d'arachide,https://images.openfoodfacts.org/images/products/006/038/337/6154/front_fr.18.400.jpg,Sans nom,en:peanut-butters,335.0,0,80.0,1.0,1,1.0,20.0,0,20.0,a,0,0,0,0,0,2,2.0,1,2.0,1.0,0,20.0,2,20.0,1.0,-2,0.045,0,0.045,1.0,0,1.0,7.0,7.0,g,7.0,80.0,80.0,kcal,80.0,,,,,,,335.0,kcal,5.0,5.0,g,5.0,1.0,g,-2,-2,2.0,g,0.1125,0.1125,g,0.1125,1.0,1.0,g,1.0,0.045,g,1.0,g,,,,,,20.0,20.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8718452262533,Biologische fijne gebroken sperziebonen,https://images.openfoodfacts.org/images/products/871/845/226/2533/front_en.3.400.jpg,Jumbo,"Plantaardige levensmiddelen en dranken,Plantaardige levensmiddelen,Bonen- en afgeleide producten,Conserven,Voedsel op basis van fruit en groenten,Bonen,Conserven Producten in blik/pot,Groenten,Groenten in blik/pot,Sperziebonen,Bonen in blik/pot,Sperziebonen in blik/pot",109.0,0,109.0,2.6,2,2.6,85.0,5,85.0,a,0,0,0,0,1,7,1.6,0,1.6,0.1,0,33.3333333333333,4,33.3,0.1,-6,0.136,1,0.136,0.8,0,0.8,2.9,2.9,g,2.9,26.0,26.0,kcal,26.0,,109.0,109.0,kJ,109.0,,109.0,kJ,0.3,0.3,g,0.3,2.6,g,-6,-6,1.6,g,0.34,0.34,g,0.34,0.1,0.1,g,0.1,0.136,g,0.8,g,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,48.1,202.0,202.0,0.555,4.81,,,,,,,2.96,0.629,0.185,0.252,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770008500143,Beurre de cacahuètes 4 épices Bio,https://images.openfoodfacts.org/images/products/377/000/850/0143/front_fr.6.400.jpg,Go Nuts,en:peanut-butters,2444.0,7,2444.0,8.2,5,8.2,96.0,5,96.0,b,0,0,0,0,16,15,25.0,5,25.0,8.1,8,17.1974522292994,2,17.2,8.1,1,0.088,0,0.088,7.9,1,7.9,16.5,16.5,g,16.5,584.0,584.0,kcal,584.0,,2444.0,2444.0,kJ,2444.0,,2444.0,kJ,47.1,47.1,g,47.1,8.2,g,1,1,25.0,g,0.22,0.22,g,0.22,8.1,8.1,g,8.1,0.088,g,7.9,g,,,,,,96.0,96.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.94,,,,,,,,,96.0,96.0,,96.0,g,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21169779,Burger Buns,https://images.openfoodfacts.org/images/products/21169779/front_de.3.400.jpg,Butcher's Burger,en:hamburger-buns,1227.0,3,1227.0,3.2,3,3.2,0.0,0,0.0,b,0,0,0,0,8,8,9.0,5,9.0,0.5,0,9.43396226415094,0,9.4,0.5,0,0.392,4,0.392,6.6,1,6.6,50.8,50.8,g,50.8,293.0,293.0,kcal,293.0,,1227.0,1227.0,kJ,1227.0,,1227.0,kJ,5.3,5.3,g,5.3,3.2,g,0,0,9.0,g,0.98,0.98,g,0.98,0.5,0.5,g,0.5,0.392,g,6.6,g,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,220.0,920.0,920.0,3.98,2.4,,,,,,,6.75,0.735,0.375,0.294,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000398152196,Nudeln Suppen Spaß Muscheln,https://images.openfoodfacts.org/images/products/400/039/815/2196/front_de.3.400.jpg,Gaggli,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Nudeln",1527.0,4,365.0,0.0,0,0.0,0.0,0,0.0,a,0,0,0,0,4,5,14.0,5,14.0,1.0,0,33.3333333333333,4,33.3,1.0,-1,0.04,0,0.04,3.0,0,3.0,69.0,69.0,g,69.0,365.0,365.0,kcal,365.0,,,,,,,1527.0,kcal,3.0,3.0,g,3.0,,,-1,-1,14.0,g,0.1,0.1,g,0.1,1.0,1.0,g,1.0,0.04,g,3.0,g,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20656744,Nudeln - Bandnudeln,https://images.openfoodfacts.org/images/products/20656744/front_de.36.400.jpg,Combino,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Nudeln, Teigwaren, Eierpasta",1547.0,4,1547.0,2.8,2,2.8,0.0,0,0.0,a,0,0,0,0,4,7,14.0,5,14.0,0.6,0,23.0769230769231,3,23.1,0.6,-3,0.012,0,0.012,3.3,0,3.3,70.0,70.0,g,70.0,365.0,365.0,kcal,365.0,,1547.0,1547.0,kJ,1547.0,,1547.0,kJ,2.6,2.6,g,2.6,2.8,g,-3,-3,14.0,g,0.03,0.03,g,0.03,0.6,0.6,g,0.6,0.012,g,3.3,g,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,56.0,292.0,1240.0,1240.0,2.08,2.24,,,,,,,11.2,0.024,0.48,0.0096,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42402671,Gemüse Brühe,https://images.openfoodfacts.org/images/products/42402671/front_de.28.400.jpg,"Maggi, Nestlé, Nestlé, Nestlé, Nestlé, Nestlé, Nestlé, Nestlé, Nestlé","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, en:groceries, Getrocknete Produkte, Brühen, Gemüsebrühen",13.0,0,3.0,0.0,0,0.0,15.2,0,15.2,c,0,0,0,0,3,0,0.1,0,0.1,0.1,0,100.0,10,100.0,0.1,3,0.348,3,0.348,0.3,0,0.3,0.6,0.6,g,0.6,3.0,3.0,kcal,3.0,,,,,,,13.0,kcal,0.1,0.1,g,0.1,,,3,3,0.1,g,0.87,0.87,g,0.87,0.1,0.1,g,0.1,0.348,g,0.3,g,,,,,,15.2,15.2,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000446001780,Vollkornbrot,https://images.openfoodfacts.org/images/products/400/044/600/1780/front_es.44.400.jpg,Mestemacher,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Panes integrales, en:pan",793.0,2,793.0,9.1,5,9.1,0.0,0,0.0,a,0,0,0,0,6,8,5.9,3,5.9,0.4,0,22.2222222222222,3,22.2,0.4,-2,0.44,4,0.44,2.1,0,2.1,32.6,32.6,g,32.6,188.0,188.0,kcal,188.0,,793.0,793.0,kj,793.0,,793.0,kj,1.8,1.8,g,1.8,9.1,g,-2,-2,5.9,g,1.1,1.1,g,1.1,0.4,0.4,g,0.4,0.44,g,2.1,g,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,23.5,135.0,571.0,571.0,1.3,6.55,,,,,,,4.25,0.792,0.288,0.317,1.51,,114.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061458004305,Champions ganze Köpfe,https://images.openfoodfacts.org/images/products/406/145/800/4305/front_de.41.400.jpg,"King's Crown,Aldi","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Konserven, Frucht- und gemüsebasierte Lebensmittel, Konserven-Produkte auf pflanzlicher Basis, Gemüsebasierte Lebensmittel, Pilze und Pilzprodukte, Pilze, Dosenpilze, Champignons",71.0,0,71.0,0.0,0,0.0,25.0,0,25.0,b,0,0,0,0,3,1,2.3,1,2.3,0.3,0,60.0,9,60.0,0.3,2,0.3,3,0.3,0.5,0,0.5,0.5,0.5,g,0.5,17.0,17.0,kcal,17.0,,71.0,71.0,kJ,71.0,,71.0,kJ,0.5,0.5,g,0.5,,,2,2,2.3,g,0.75,0.75,g,0.75,0.3,0.3,g,0.3,0.3,g,0.5,g,,,,,,25.0,25.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250392208707,Maïs Jaune Doux,https://images.openfoodfacts.org/images/products/325/039/220/8707/front_fr.21.400.jpg,Saint Eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Céréales et pommes de terre, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Céréales et dérivés, Légumes et dérivés, Légumes en conserve, Céréales en conserve, Maïs en conserve, Maïs doux en conserve",326.0,0,78.0,0.0,0,0.0,0.0,0,0.0,b,0,0,0,0,2,1,2.4,1,2.4,0.3,0,18.75,2,18.7,0.3,1,0.172,1,0.172,6.5,1,6.5,12.3,12.3,g,12.3,78.0,78.0,kcal,78.0,,,,,,,326.0,kcal,1.6,1.6,g,1.6,0.0,,1,1,2.4,g,0.43,0.43,g,0.43,0.3,0.3,g,0.3,0.172,g,6.5,g,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251490432650,Croq' soja à la provencale,https://images.openfoodfacts.org/images/products/325/149/043/2650/front_fr.164.400.jpg,Céréal Bio,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Alternatives à la viande, Substituts de viande, Biscuits sablés, Galettes végétariennes, Palets",665.0,1,665.0,7.0,5,7.0,15.4,0,15.4,a,0,0,0,0,7,10,14.0,5,14.0,1.6,1,19.5121951219512,2,19.5,1.6,-3,0.48,5,0.48,2.1,0,2.1,4.0,4.0,g,4.0,160.0,160.0,kcal,160.0,,665.0,665.0,kj,665.0,,665.0,kj,8.2,8.2,g,8.2,7.0,g,-3,-3,14.0,g,1.2,1.2,g,1.2,1.6,1.6,g,1.6,0.48,g,2.1,g,,,,,,15.4,15.4,3.0,3.0,3.0,,,,,,,,,,,,,,,,,4.0,160.0,665.0,665.0,8.2,7.0,,,,,,,14.0,1.2,1.6,0.48,2.1,8.47,16.9,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
